FID,PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate
51,0018XX Nicollet AV S,3738933,MP 2018 025031,05,2018/02/07 08:47:00,2018/01/16 09:59:59,10:00:00,THEFT,Other Theft,07,2018/02/07 08:46:07,22155,44.96471066,-93.27781232,-10383638.5694,5615967.612,STEVENS SQUARE - LORING HEIGHTS,2018/02/08 15:32:06,2018/02/08 20:00:32
52,0007XX 22 AV S,3738992,MP 2018 039499,01,2018/02/07 10:30:00,2018/02/07 09:30:59,09:31:00,TBLDG,Theft From Building,07,2018/02/07 10:32:01,18785,44.96625266,-93.24091022,-10379530.6472,5616210.2226,CEDAR RIVERSIDE,2018/02/08 11:02:44,2018/02/08 20:00:32
53,0021XX Plymouth AV N,3739022,MP 2018 039669,04,2018/02/07 13:18:00,2018/02/07 12:30:00,12:30:00,THEFT,Other Theft,07,2018/02/07 13:18:23,17608,44.99150434,-93.3075977,-10386954.263,5620184.1177,WILLARD - HAY,2018/02/09 07:48:34,2018/02/09 20:00:40
54,0022XX Riverside AV ,3739031,MP 2018 009687,01,2018/02/07 14:15:00,2018/02/07 09:20:00,09:20:00,THEFT,Other Theft,07,2018/02/07 14:11:34,20043,44.96734047,-93.24049668,-10379484.6114,5616381.3757,CEDAR RIVERSIDE,2018/02/08 00:22:16,2018/02/08 20:00:32
55,0031XX Oliver AV N,3739032,MP 2018 039753,04,2018/02/07 14:28:00,2018/02/07 13:30:00,13:30:00,TFMV,Theft From Motr Vehc,07,2018/02/07 14:21:06,19827,45.01233173,-93.30696956,-10386884.3386,5623463.0737,JORDAN,2018/02/09 06:12:14,2018/02/09 20:00:40
56,0033XX Hiawatha AV ,3739033,MP 2018 039785,03,2018/02/07 14:29:59,2018/01/05 09:00:00,09:00:00,AUTOTH,Motor Vehicle Theft,08,2018/02/07 14:29:27,21434,44.94124892,-93.23342844,-10378697.779,5612277.0677,LONGFELLOW,2018/02/08 05:02:56,2018/02/08 20:00:32
57,0033XX Hiawatha AV ,3739034,MP 2018 039740,03,2018/02/07 14:34:00,2018/01/05 13:25:00,13:25:00,AUTOTH,Motor Vehicle Theft,08,2018/02/07 14:33:42,21434,44.94124892,-93.23342844,-10378697.779,5612277.0677,LONGFELLOW,2018/02/08 05:03:24,2018/02/08 20:00:32
58,0035XX Fremont AV N,3739040,MP 2018 039825,04,2018/02/07 15:17:59,2018/02/07 14:55:00,14:55:00,ASLT2,Asslt W/dngrs Weapon,05,2018/02/07 15:18:28,10414,45.01946107,-93.29559254,-10385617.8543,5624585.7543,FOLWELL,2018/02/08 05:47:59,2018/02/08 20:00:32
59,0029XX 42 ST E,3739046,MP 2018 039778,03,2018/02/07 15:35:00,2018/02/05 21:59:59,22:00:00,THEFT,Other Theft,07,2018/02/07 15:34:37,11882,44.92688762,-93.23021151,-10378339.6722,5610018.7721,STANDISH,2018/02/08 05:10:20,2018/02/08 20:00:32
60,0022XX 24 ST E,3739048,MP 2018 039754,03,2018/02/07 15:30:00,2018/02/07 08:00:00,08:00:00,THEFT,Other Theft,07,2018/02/07 15:40:20,22844,44.95915412,-93.24047849,-10379482.5866,5615093.4288,SEWARD,2018/02/08 03:56:13,2018/02/08 20:00:32
61,00001X 4 ST N,3739050,MP 2018 039881,01,2018/02/07 15:58:00,2018/01/30 00:01:00,00:01:00,THEFT,Other Theft,07,2018/02/07 15:57:06,17119,44.98083264,-93.27195951,-10382987.0377,5618504.4818,DOWNTOWN WEST,2018/02/07 22:46:56,2018/02/08 20:00:32
62,0011XX Como AV SE,3739058,MP 2018 039920,02,2018/02/07 16:51:59,2018/02/06 21:59:59,22:00:00,AUTOTH,Motor Vehicle Theft,08,2018/02/07 16:49:41,15552,44.98793115,-93.2360749,-10378992.3812,5619621.6925,COMO,2018/02/08 06:56:24,2018/02/08 20:00:32
63,0012XX Washington AV S,3739061,MP 2018 039842,01,2018/02/07 16:56:00,2018/02/06 16:05:00,16:05:00,THEFT,Other Theft,07,2018/02/07 16:55:08,19227,44.97447173,-93.25115192,-10380670.7481,5617503.4775,DOWNTOWN EAST,2018/02/07 22:45:42,2018/02/08 20:00:32
64,0052XX 38 AV S,3739078,MP 2018 040106,03,2018/02/07 19:40:00,2018/02/05 17:00:00,17:00:00,BURGD,Burglary Of Dwelling,06,2018/02/07 19:43:22,14000,44.90809149,-93.21776287,-10376953.8954,5607063.9594,MINNEHAHA,2018/02/08 05:13:19,2018/02/08 20:00:32
65,0027XX Longfellow AV S,3739079,MP 2018 040158,03,2018/02/07 19:44:59,2018/02/07 19:25:59,19:26:00,ROBPAG,Robbery Per Agg,04,2018/02/07 19:44:34,21406,44.95285433,-93.24610344,-10380108.7535,5614102.4168,EAST PHILLIPS,2018/02/07 22:25:59,2018/02/08 20:00:32
66,24 ST W / Hennepin AV S,3739088,MP 2018 040178,05,2018/02/07 20:35:00,2018/02/07 19:44:00,19:44:00,AUTOTH,Motor Vehicle Theft,08,2018/02/07 20:28:49,,44.95912,-93.29409,-10385450.31,5615088.449,LOWRY HILL EAST,2018/02/08 07:35:25,2018/02/08 20:00:32
67,0013XX Hennepin AV E,3739090,MP 2018 040094,02,2018/02/07 20:39:59,2018/02/07 18:00:00,18:00:00,BURGD,Burglary Of Dwelling,06,2018/02/07 20:39:23,19673,44.99147193,-93.23267618,-10378614.038,5620179.016,COMO,2018/02/08 06:56:37,2018/02/08 20:00:32
68,0026XX Franklin AV E,3739095,MP 2018 040024,03,2018/02/07 21:06:00,2018/02/07 12:00:00,12:00:00,THEFT,Other Theft,07,2018/02/07 21:03:13,15161,44.96276256,-93.23378076,-10378736.9991,5615661.1174,SEWARD,2018/02/08 05:12:25,2018/02/08 20:00:32
69,Cedar Lake RD S / Penn AV S,3739099,MP 2018 040225,04,2018/02/07 21:19:00,2018/02/07 19:44:59,19:45:00,TFMV,Theft From Motr Vehc,07,2018/02/07 21:18:47,,44.97373,-93.30835,-10387038.47,5617386.214,BRYN - MAWR,2018/02/08 06:29:05,2018/02/08 20:00:32
70,0009XX 27 AV NE,3739102,MP 2018 040275,02,2018/02/07 21:30:00,2018/02/07 09:00:00,09:00:00,BURGD,Burglary Of Dwelling,06,2018/02/07 21:29:47,22595,45.01677446,-93.24645122,-10380147.4685,5624162.6678,AUDUBON PARK,2018/02/08 11:54:10,2018/02/08 20:00:32
71,0016XX Hillside AV ,3739106,MP 2018 999271,04,2018/02/07 21:45:03,2018/02/07 16:15:00,16:15:00,THEFT,Other Theft,07,2018/02/07 21:45:03,18641,45.00119234,-93.30089701,-10386208.3459,5621709.1981,JORDAN,2018/02/07 21:45:06,2018/02/08 20:00:32
72,0031XX 34 AV S,3739111,MP 2018 039919,03,2018/02/07 21:59:59,2018/02/07 08:29:59,08:30:00,BURGD,Burglary Of Dwelling,06,2018/02/07 22:07:52,11832,44.94591033,-93.22293648,-10377529.8193,5613010.1903,LONGFELLOW,2018/02/08 09:42:03,2018/02/08 20:00:32
73,0007XX University AV SE,3739117,MP 2018 040226,02,2018/02/07 22:25:00,2018/02/07 20:19:59,20:20:00,DASTR,Domestic Assault/Strangulation,05,2018/02/07 22:23:17,17978,44.98309944,-93.24557297,-10380049.7015,5618861.2305,MARCY HOLMES,2018/02/07 23:52:02,2018/02/08 20:00:32
74,00009X Broadway ST NE,3739118,MP 2018 040168,02,2018/02/07 21:00:00,2018/02/07 18:00:00,18:00:00,TFMV,Theft From Motr Vehc,07,2018/02/07 22:26:38,14388,44.9987034,-93.26823369,-10382572.2812,5621317.3654,ST. ANTHONY WEST,2018/02/08 06:56:56,2018/02/08 20:00:32
75,0002XX Penn AV N,3739119,MP 2018 040145,04,2018/01/29 13:01:00,2018/01/29 09:59:59,10:00:00,THEFT,Other Theft,07,2018/02/07 22:33:47,15738,44.97938063,-93.3083336,-10387036.1828,5618275.9729,HARRISON,2018/02/08 06:28:02,2018/02/08 20:00:32
76,0045XX Hiawatha AV ,3739120,MP 2018 039870,03,2018/02/07 22:30:00,2018/02/07 15:37:59,15:38:00,SHOPLF,Shoplifting,07,2018/02/07 22:33:57,21628,44.92059183,-93.21921931,-10377116.0256,5609028.9454,HIAWATHA,2018/02/08 04:18:43,2018/02/08 20:00:32
77,8 ST S / Nicollet Mall  ,3739121,MP 2018 040332,01,2018/02/07 22:37:00,2018/02/07 21:45:00,21:45:00,ASLT2,Asslt W/dngrs Weapon,05,2018/02/07 22:36:39,,44.97592,-93.27306,-10383109.06,5617730.617,DOWNTOWN WEST,2018/02/08 14:05:52,2018/02/08 20:00:32
78,0003XX Harrison ST NE,3739122,MP 2018 040291,02,2018/02/07 22:41:00,2018/02/07 18:00:00,18:00:00,TFMV,Theft From Motr Vehc,07,2018/02/07 22:39:38,19985,44.99228307,-93.24730998,-10380243.0652,5620306.6947,BELTRAMI,2018/02/08 09:21:37,2018/02/08 20:00:32
79,0002XX Penn AV N,3739127,MP 2018 040147,04,2018/01/29 13:20:00,2018/01/29 12:00:00,12:00:00,THEFT,Other Theft,07,2018/02/07 23:05:23,15738,44.97938063,-93.3083336,-10387036.1828,5618275.9729,HARRISON,2018/02/08 06:28:12,2018/02/08 20:00:32
80,0000XX 26 ST E,3739128,MP 2018 040410,05,2018/02/07 23:09:00,2018/02/07 19:54:59,19:55:00,TFMV,Theft From Motr Vehc,07,2018/02/07 23:07:28,16209,44.95553285,-93.27722846,-10383573.5743,5614523.7575,WHITTIER,2018/02/08 15:05:10,2018/02/08 20:00:32
81,0024XX Humboldt AV S,3739130,MP 2018 040148,05,2018/01/29 14:06:00,2017/09/29 08:00:00,08:00:00,THEFT,Other Theft,07,2018/02/07 23:11:49,14820,44.95823487,-93.29821188,-10385909.4388,5614948.8167,EAST ISLES,2018/02/08 04:06:47,2018/02/08 20:00:32
82,0025XX Chicago AV S,3739137,MP 2018 040490,03,2018/02/08 00:14:59,2018/02/07 23:19:59,23:20:00,AUTOTH,Motor Vehicle Theft,08,2018/02/08 00:10:52,18934,44.95642799,-93.26259001,-10381944.0295,5614664.5715,MIDTOWN PHILLIPS,2018/02/08 05:00:23,2018/02/08 20:00:32
83,0026XX HENNEPIN AV ,3739138,MP 2018 999270,05,2018/02/08 00:14:16,2018/02/07 20:00:00,20:00:00,TFMV,Theft From Motr Vehc,07,2018/02/08 00:14:16,17297,44.95510273,-93.29700253,-10385774.814,5614456.0975,EAST ISLES,2018/02/08 07:37:08,2018/02/08 20:00:32
84,0009XX Upton AV N,3739149,MP 2018 040582,04,2018/02/08 02:29:59,2018/02/08 01:30:00,01:30:00,BURGD,Burglary Of Dwelling,06,2018/02/08 02:15:06,20922,44.98701936,-93.31465964,-10387740.395,5619478.1817,WILLARD - HAY,2018/02/08 06:29:26,2018/02/08 20:00:32
85,0043XX Lake ST E,3739151,MP 2018 040597,03,2018/02/08 02:47:00,2018/02/08 01:54:00,01:54:00,BURGB,Burglary Of Business,06,2018/02/08 02:47:31,14494,44.94834439,-93.2107897,-10376177.6453,5613393.0298,COOPER,2018/02/09 02:14:26,2018/02/09 20:00:40
86,0020XX Broadway AV W,3739152,MP 2018 040596,04,2018/02/08 04:54:59,2018/02/08 01:50:59,01:51:00,ASLT2,Asslt W/dngrs Weapon,05,2018/02/08 02:57:25,14753,45.00125875,-93.30562646,-10386734.8259,5621719.6527,JORDAN,2018/02/08 05:53:05,2018/02/08 20:00:32
87,0058XX Lyndale AV S,3739170,MP 2018 040679,05,2018/02/08 06:36:59,2018/02/08 06:00:00,06:00:00,ASLT2,Asslt W/dngrs Weapon,05,2018/02/08 06:37:05,20000,44.8970846,-93.28830455,-10384806.5592,5605334.0873,WINDOM,2018/02/08 08:20:32,2018/02/08 20:00:32
